episode,global_step,steps,reward,distance_m,load_dropped,robot_fallen,best_reward,is_best,curriculum_stage
155,3081,11,-48.9303,0.0262,false,true,-5.2786,false,Stand
156,3100,19,-74.4614,0.0405,false,true,-5.2786,false,Stand
157,3116,16,-39.7071,0.1634,false,true,-5.2786,false,Stand
158,3135,19,-46.9664,0.1330,false,true,-5.2786,false,Stand
159,3155,20,-91.2871,0.0429,true,false,-5.2786,false,Stand
160,3182,27,-105.1776,0.0632,false,true,-5.2786,false,Stand
161,3200,18,-59.2598,0.1061,true,false,-5.2786,false,Stand
162,3219,19,-82.9103,0.0282,true,false,-5.2786,false,Stand
163,3240,21,-39.5483,0.2447,true,true,-5.2786,false,Stand
164,3269,29,-54.9223,0.2478,false,true,-5.2786,false,Stand
165,3281,12,-47.0693,0.0781,false,true,-5.2786,false,Stand
166,3300,19,-65.5534,0.0738,false,true,-5.2786,false,Stand
167,3313,13,-52.8581,0.0353,false,true,-5.2786,false,Stand
168,3340,27,-77.2688,0.1610,false,true,-5.2786,false,Stand
169,3360,20,-69.0564,0.0813,true,false,-5.2786,false,Stand
170,3375,15,-49.0649,0.1010,false,true,-5.2786,false,Stand
171,3396,21,-84.5239,0.0467,true,false,-5.2786,false,Stand
172,3427,31,-124.5538,0.0033,false,true,-5.2786,false,Stand
173,3447,20,-31.7057,0.2732,false,true,-5.2786,false,Stand
174,3475,28,-149.0250,0.0983,false,true,-5.2786,false,Stand
175,3488,13,-58.5935,0.0355,false,true,-5.2786,false,Stand
176,3506,18,-89.0257,0.0235,true,false,-5.2786,false,Stand
177,3522,16,-66.6815,0.0388,false,true,-5.2786,false,Stand
178,3558,36,-31.0943,0.5110,false,true,-5.2786,false,Stand
179,3583,25,-44.0008,0.2841,false,true,-5.2786,false,Stand
180,3595,12,-51.2602,0.0249,false,true,-5.2786,false,Stand
181,3611,16,-60.7695,0.0523,false,true,-5.2786,false,Stand
182,3623,12,-42.4578,0.1173,false,true,-5.2786,false,Stand
183,3636,13,-45.9001,0.0805,false,true,-5.2786,false,Stand
184,3661,25,-124.3195,0.0205,false,true,-5.2786,false,Stand
185,3681,20,-90.5260,0.0547,true,false,-5.2786,false,Stand
186,3697,16,-55.0312,0.0271,false,true,-5.2786,false,Stand
187,3720,23,-103.0998,0.0978,false,true,-5.2786,false,Stand
188,3746,26,-50.5189,0.1856,false,true,-5.2786,false,Stand
189,3773,27,-82.9470,0.0839,false,true,-5.2786,false,Stand
190,3807,34,-76.0863,0.1695,true,false,-5.2786,false,Stand
191,3829,22,-83.3332,0.0677,true,false,-5.2786,false,Stand
192,3848,19,-30.9095,0.2515,true,false,-5.2786,false,Stand
193,3861,13,-49.5729,0.0449,false,true,-5.2786,false,Stand
194,3886,25,-19.5235,0.4409,false,true,-5.2786,false,Stand
195,3915,29,-78.2538,0.1232,false,true,-5.2786,false,Stand
196,3937,22,-34.8316,0.2695,false,true,-5.2786,false,Stand
197,3949,12,-52.9426,0.0277,false,true,-5.2786,false,Stand
198,3977,28,-44.9845,0.2171,true,false,-5.2786,false,Stand
199,3999,22,-69.0521,0.0806,true,false,-5.2786,false,Stand
200,4019,20,-20.4794,0.3709,true,false,-5.2786,false,Stand
201,4038,19,-78.3397,0.0598,true,false,-5.2786,false,Stand
202,4061,23,-70.5852,0.0886,true,false,-5.2786,false,Stand
203,4079,18,-47.1087,0.1766,true,false,-5.2786,false,Stand
204,4091,12,-52.8490,0.0865,false,true,-5.2786,false,Stand
205,4110,19,-66.3325,0.0667,false,true,-5.2786,false,Stand
206,4130,20,-75.1700,0.0260,true,false,-5.2786,false,Stand
207,4148,18,-37.7296,0.2205,true,false,-5.2786,false,Stand
208,4182,34,-75.8477,0.1977,false,true,-5.2786,false,Stand
209,4194,12,-47.5491,0.1311,false,true,-5.2786,false,Stand
210,4211,17,-82.8398,0.0215,true,false,-5.2786,false,Stand
211,4229,18,-89.8786,0.0084,true,false,-5.2786,false,Stand
212,4249,20,-84.4178,0.0279,true,false,-5.2786,false,Stand
213,4261,12,-54.4259,0.0240,false,true,-5.2786,false,Stand
214,4283,22,-75.2560,0.0070,false,true,-5.2786,false,Stand
215,4299,16,-58.5872,0.0541,false,true,-5.2786,false,Stand
216,4322,23,-42.1576,0.1513,true,false,-5.2786,false,Stand
217,4336,14,-66.3849,0.0361,false,true,-5.2786,false,Stand
218,4355,19,-59.7138,0.0760,true,false,-5.2786,false,Stand
219,4378,23,-68.6391,0.0935,false,true,-5.2786,false,Stand
220,4394,16,-70.7937,0.0088,false,true,-5.2786,false,Stand
221,4414,20,-81.9712,0.1122,true,false,-5.2786,false,Stand
222,4443,29,-85.9438,0.0927,false,true,-5.2786,false,Stand
223,4467,24,-60.2625,0.1508,true,false,-5.2786,false,Stand
224,4487,20,-36.0842,0.2269,false,true,-5.2786,false,Stand
225,4529,42,-30.3244,0.6893,false,true,-5.2786,false,Stand
226,4556,27,-131.4036,0.0853,false,true,-5.2786,false,Stand
227,4586,30,-54.0912,0.1930,false,true,-5.2786,false,Stand
228,4609,23,-80.4552,0.0154,true,false,-5.2786,false,Stand
229,4632,23,-72.9770,0.0566,false,true,-5.2786,false,Stand
230,4645,13,-54.4144,0.0346,false,true,-5.2786,false,Stand
231,4667,22,-40.4937,0.2380,false,true,-5.2786,false,Stand
232,4687,20,-50.0753,0.1290,false,true,-5.2786,false,Stand
233,4701,14,-43.2558,0.1047,false,true,-5.2786,false,Stand
234,4713,12,-49.4902,0.0594,false,true,-5.2786,false,Stand
235,4732,19,-114.7476,0.0118,true,false,-5.2786,false,Stand
236,4760,28,-87.8165,0.0810,false,true,-5.2786,false,Stand
237,4779,19,-72.7909,0.0918,true,false,-5.2786,false,Stand
238,4797,18,-51.5019,0.0378,true,false,-5.2786,false,Stand
239,4817,20,-93.5755,0.0150,false,true,-5.2786,false,Stand
240,4829,12,-40.9600,0.1342,false,true,-5.2786,false,Stand
241,4857,28,-108.0901,0.0245,false,true,-5.2786,false,Stand
242,4878,21,-91.5241,0.0864,false,true,-5.2786,false,Stand
243,4899,21,-61.8759,0.0800,true,false,-5.2786,false,Stand
244,4915,16,-39.9733,0.1902,false,true,-5.2786,false,Stand
245,4931,16,-71.3018,0.0015,false,true,-5.2786,false,Stand
246,4944,13,-49.0995,0.0668,false,true,-5.2786,false,Stand
247,4956,12,-49.8995,0.0470,false,true,-5.2786,false,Stand
248,4976,20,-34.4427,0.2965,true,false,-5.2786,false,Stand
249,4997,21,-88.2766,0.0451,false,true,-5.2786,false,Stand
250,5026,29,-126.6433,0.0214,false,true,-5.2786,false,Stand
251,5051,25,-72.8962,0.0859,true,false,-5.2786,false,Stand
252,5072,21,-91.6656,0.0277,false,true,-5.2786,false,Stand
253,5099,27,-107.7794,0.0584,false,true,-5.2786,false,Stand
254,5118,19,-76.4973,0.0487,false,true,-5.2786,false,Stand
255,5139,21,-73.4946,0.0322,true,false,-5.2786,false,Stand
256,5150,11,-52.1222,0.0307,false,true,-5.2786,false,Stand
257,5164,14,-71.5045,0.0301,true,false,-5.2786,false,Stand
258,5184,20,-89.9173,0.0336,true,false,-5.2786,false,Stand
259,5204,20,-27.9282,0.3014,false,true,-5.2786,false,Stand
260,5228,24,-78.9182,0.0708,true,false,-5.2786,false,Stand
261,5253,25,-68.3537,0.0700,false,true,-5.2786,false,Stand
262,5274,21,-88.1955,0.0328,false,true,-5.2786,false,Stand
263,5294,20,-89.4274,0.0139,false,true,-5.2786,false,Stand
264,5307,13,-45.6482,0.1124,false,true,-5.2786,false,Stand
265,5320,13,-46.2640,0.0656,false,true,-5.2786,false,Stand
266,5348,28,-45.7785,0.2910,false,true,-5.2786,false,Stand
267,5369,21,-107.1299,0.0072,false,true,-5.2786,false,Stand
268,5390,21,-88.0678,0.0639,false,true,-5.2786,false,Stand
269,5415,25,-47.4689,0.2492,false,true,-5.2786,false,Stand
270,5439,24,-79.4644,0.0742,false,true,-5.2786,false,Stand
1,25,25,5.4014,0.6487,true,false,5.4014,true,Stand
2,46,21,-89.8037,0.0454,true,false,5.4014,false,Stand
3,67,21,-27.3339,0.3470,true,false,5.4014,false,Stand
4,86,19,-68.7236,0.0624,true,false,5.4014,false,Stand
5,108,22,-57.9097,0.0735,false,true,5.4014,false,Stand
6,125,17,-76.8511,0.0403,false,true,5.4014,false,Stand
7,140,15,-49.8291,0.0855,false,true,5.4014,false,Stand
8,167,27,-25.3094,0.4340,true,true,5.4014,false,Stand
9,179,12,-45.3734,0.0860,false,true,5.4014,false,Stand
10,203,24,-123.2968,0.0235,false,true,5.4014,false,Stand
11,216,13,-53.0393,0.0244,false,true,5.4014,false,Stand
12,231,15,-85.7566,0.0285,true,false,5.4014,false,Stand
13,247,16,-55.3309,0.0851,false,true,5.4014,false,Stand
14,270,23,-73.3265,0.0451,true,false,5.4014,false,Stand
15,283,13,-54.7306,0.0444,false,true,5.4014,false,Stand
16,326,43,-59.0225,0.1849,false,true,5.4014,false,Stand
17,351,25,-44.7802,0.1889,false,true,5.4014,false,Stand
18,363,12,-51.9417,0.0538,false,true,5.4014,false,Stand
19,380,17,-76.4371,0.0724,true,false,5.4014,false,Stand
20,409,29,-21.9612,0.4472,false,true,5.4014,false,Stand
21,436,27,-121.1930,0.0461,true,false,5.4014,false,Stand
22,455,19,-52.5599,0.0946,false,true,5.4014,false,Stand
23,478,23,-74.7842,0.1285,true,false,5.4014,false,Stand
24,507,29,-31.1243,0.4716,false,true,5.4014,false,Stand
25,523,16,-32.0786,0.2537,false,true,5.4014,false,Stand
26,539,16,-43.2318,0.1174,false,true,5.4014,false,Stand
27,561,22,-116.7833,0.0096,false,true,5.4014,false,Stand
28,582,21,-27.3455,0.3477,true,false,5.4014,false,Stand
29,596,14,-53.2922,0.0378,false,true,5.4014,false,Stand
30,608,12,-46.7022,0.0624,false,true,5.4014,false,Stand
31,626,18,-71.1838,0.0497,true,false,5.4014,false,Stand
32,639,13,-53.2111,0.0357,false,true,5.4014,false,Stand
33,651,12,-53.0048,0.0262,false,true,5.4014,false,Stand
34,672,21,-43.9162,0.1462,false,true,5.4014,false,Stand
35,688,16,-62.7269,0.0736,true,false,5.4014,false,Stand
36,715,27,-99.3849,0.0374,false,true,5.4014,false,Stand
37,727,12,-54.6466,0.0393,false,true,5.4014,false,Stand
38,757,30,-75.0785,0.1315,true,false,5.4014,false,Stand
39,777,20,-31.5834,0.2664,true,false,5.4014,false,Stand
40,797,20,-51.4304,0.1293,false,true,5.4014,false,Stand
41,821,24,-66.2893,0.0811,true,false,5.4014,false,Stand
42,849,28,-22.1144,0.4323,false,true,5.4014,false,Stand
43,863,14,-60.3287,0.0322,false,true,5.4014,false,Stand
44,880,17,-81.2503,0.0333,true,false,5.4014,false,Stand
45,907,27,-39.7829,0.2338,true,false,5.4014,false,Stand
46,934,27,-135.7835,0.0251,true,false,5.4014,false,Stand
47,955,21,-24.7534,0.3064,true,false,5.4014,false,Stand
48,980,25,13.2067,0.8928,true,false,13.2067,true,Stand
49,998,18,-48.6098,0.1125,false,true,13.2067,false,Stand
50,1014,16,-42.2136,0.1717,true,false,13.2067,false,Stand
51,1026,12,-42.8204,0.1334,false,true,13.2067,false,Stand
52,1044,18,-21.3405,0.3511,true,false,13.2067,false,Stand
53,1056,12,-49.3380,0.0462,false,true,13.2067,false,Stand
54,1072,16,-39.5423,0.1538,false,true,13.2067,false,Stand
55,1091,19,-22.5375,0.3462,true,false,13.2067,false,Stand
56,1109,18,-93.0287,0.0296,false,true,13.2067,false,Stand
57,1121,12,-50.1105,0.0400,false,true,13.2067,false,Stand
58,1140,19,-79.4491,0.0273,false,true,13.2067,false,Stand
59,1152,12,-44.6718,0.0875,false,true,13.2067,false,Stand
60,1164,12,-52.7344,0.0141,false,true,13.2067,false,Stand
61,1191,27,-21.8276,0.5286,false,true,13.2067,false,Stand
62,1204,13,-52.4816,0.0460,false,true,13.2067,false,Stand
63,1230,26,-43.1059,0.3235,false,true,13.2067,false,Stand
64,1250,20,-85.3770,0.0434,true,false,13.2067,false,Stand
65,1273,23,-86.9263,0.0400,false,true,13.2067,false,Stand
66,1294,21,-76.7284,0.0423,false,true,13.2067,false,Stand
67,1311,17,-77.3948,0.0178,true,false,13.2067,false,Stand
68,1330,19,-38.0677,0.2077,false,true,13.2067,false,Stand
69,1351,21,-32.4892,0.2797,false,true,13.2067,false,Stand
70,1373,22,-68.8468,0.0918,false,true,13.2067,false,Stand
71,1397,24,-34.8731,0.2171,true,false,13.2067,false,Stand
72,1425,28,-99.1936,0.0603,false,true,13.2067,false,Stand
73,1460,35,-142.5270,0.0221,false,true,13.2067,false,Stand
74,1486,26,-56.1385,0.2004,false,true,13.2067,false,Stand
75,1506,20,-85.4656,0.0241,true,false,13.2067,false,Stand
76,1529,23,-63.7900,0.0773,true,false,13.2067,false,Stand
77,1554,25,-51.7548,0.1348,false,true,13.2067,false,Stand
78,1571,17,-34.1297,0.2740,true,false,13.2067,false,Stand
79,1583,12,-43.7772,0.1032,false,true,13.2067,false,Stand
80,1609,26,-75.4383,0.0401,false,true,13.2067,false,Stand
81,1631,22,-38.1230,0.2522,false,true,13.2067,false,Stand
82,1645,14,-49.9539,0.0665,false,true,13.2067,false,Stand
83,1661,16,-69.6020,0.0469,false,true,13.2067,false,Stand
84,1677,16,-49.3166,0.0612,false,true,13.2067,false,Stand
85,1700,23,-68.1687,0.0622,true,false,13.2067,false,Stand
86,1725,25,-16.1989,0.4573,true,false,13.2067,false,Stand
87,1751,26,-51.2527,0.1472,true,false,13.2067,false,Stand
88,1775,24,-58.1226,0.1861,false,true,13.2067,false,Stand
89,1787,12,-50.1005,0.0297,false,true,13.2067,false,Stand
90,1807,20,-79.1957,0.0374,true,false,13.2067,false,Stand
91,1820,13,-41.0991,0.1333,false,true,13.2067,false,Stand
92,1846,26,-75.9174,0.0797,false,true,13.2067,false,Stand
93,1859,13,-41.7806,0.1158,false,true,13.2067,false,Stand
94,1876,17,-51.7765,0.0757,false,true,13.2067,false,Stand
95,1897,21,-99.1997,0.0723,true,false,13.2067,false,Stand
96,1917,20,-24.4599,0.3426,true,false,13.2067,false,Stand
97,1940,23,-109.6035,0.0466,false,true,13.2067,false,Stand
98,1960,20,-90.5869,0.0228,true,false,13.2067,false,Stand
99,1982,22,-48.1631,0.1536,true,false,13.2067,false,Stand
100,2007,25,-29.9255,0.3325,true,false,13.2067,false,Stand
101,2027,20,-83.8525,0.0607,true,false,13.2067,false,Stand
102,2055,28,-11.7467,0.6547,false,true,13.2067,false,Stand
103,2080,25,-92.5892,0.1050,false,true,13.2067,false,Stand
104,2104,24,-81.7529,0.0560,false,true,13.2067,false,Stand
105,2128,24,-52.6668,0.1635,false,true,13.2067,false,Stand
106,2146,18,-77.6930,0.0211,true,false,13.2067,false,Stand
107,2170,24,-91.4155,0.0392,false,true,13.2067,false,Stand
108,2181,11,-53.2145,0.0366,false,true,13.2067,false,Stand
109,2194,13,-47.6671,0.0697,false,true,13.2067,false,Stand
110,2217,23,-6.2818,0.5431,true,false,13.2067,false,Stand
111,2246,29,-86.6463,0.1034,true,false,13.2067,false,Stand
112,2264,18,-74.4180,0.0137,false,true,13.2067,false,Stand
113,2285,21,-110.2330,0.0492,false,true,13.2067,false,Stand
114,2312,27,-68.3099,0.2121,false,true,13.2067,false,Stand
115,2332,20,-20.8234,0.4355,true,false,13.2067,false,Stand
116,2352,20,-64.0102,0.1068,true,false,13.2067,false,Stand
117,2377,25,-63.4160,0.0522,false,true,13.2067,false,Stand
118,2395,18,-101.8838,0.0096,true,false,13.2067,false,Stand
119,2418,23,-82.5873,0.0993,false,true,13.2067,false,Stand
120,2444,26,-95.5016,0.0457,true,false,13.2067,false,Stand
121,2457,13,-37.0568,0.1659,false,true,13.2067,false,Stand
122,2480,23,-84.7366,0.0394,false,true,13.2067,false,Stand
123,2499,19,-22.3158,0.3988,true,false,13.2067,false,Stand
124,2530,31,-97.8117,0.0650,false,true,13.2067,false,Stand
125,2559,29,-65.0977,0.1708,false,true,13.2067,false,Stand
126,2591,32,-48.0021,0.2366,false,true,13.2067,false,Stand
127,2617,26,-15.0124,0.4302,true,false,13.2067,false,Stand
128,2643,26,-80.5453,0.1837,true,false,13.2067,false,Stand
129,2664,21,-38.8470,0.1985,true,false,13.2067,false,Stand
130,2681,17,-55.4713,0.0827,false,true,13.2067,false,Stand
131,2704,23,-69.4824,0.0799,false,true,13.2067,false,Stand
132,2724,20,-17.0562,0.4455,true,false,13.2067,false,Stand
133,2764,40,-46.6368,0.4267,false,true,13.2067,false,Stand
134,2786,22,-52.9355,0.2370,false,true,13.2067,false,Stand
135,2814,28,-77.6221,0.0515,false,true,13.2067,false,Stand
136,2841,27,-47.1376,0.1875,true,false,13.2067,false,Stand
137,2863,22,-38.2725,0.2631,false,true,13.2067,false,Stand
138,2884,21,-83.6980,0.0256,true,false,13.2067,false,Stand
139,2904,20,-75.7468,0.0566,false,true,13.2067,false,Stand
140,2924,20,-85.2777,0.1254,false,true,13.2067,false,Stand
141,2945,21,-74.1630,0.1587,false,true,13.2067,false,Stand
142,2962,17,-51.1408,0.0483,false,true,13.2067,false,Stand
143,2986,24,-79.3032,0.0143,true,false,13.2067,false,Stand
144,3008,22,-73.2800,0.0589,true,false,13.2067,false,Stand
145,3037,29,-80.0442,0.0849,false,true,13.2067,false,Stand
146,3058,21,-68.3086,0.0493,false,true,13.2067,false,Stand
